review_id,source_sample_id,dataset,provider,run_label,tenant_id,query_index,query,reference_answer,retrieved_transformed_memory,rank_bucket,internal_semantic_support_label,internal_serving_semantics_label,internal_semantic_support_notes
ER001,S078,LoCoMo,BGE-M3,locomo_bge,locomo_conv-26,3,What fields would Caroline be likely to pursue in her educaton?,"Psychology, counseling certification","On 8 May 2023, Caroline gonna continue my edu and check out career options, which is pretty exciting!",21-60,does_not_support,either_ok,Broad education/career statement does not preserve the specific psychology-counseling fields.
ER002,S106,LoCoMo,BGE-M3,locomo_bge,locomo_conv-26,15,Would Caroline still want to pursue counseling as a career if she hadn't received support growing up?,Likely no,"On 27 Jun 2023, Caroline's own journey and the support I got made a huge difference",6-20,partial,either_ok,"Retrieved item supports that childhood support shaped Caroline's counseling interest, but the counterfactual conclusion remains indirect."
ER003,S061,LoCoMo,BGE-M3,locomo_bge,locomo_conv-26,39,How many times has Melanie gone to the beach in 2023?,2,"On 20 Jul 2023, Melanie fantastic, Caroline! Bet the atmosphere was incredible. Oh yeah, we went to the beach recently. It was awesome! The kids had such a blast.",1-5,partial,either_ok,Retrieved item supports one beach trip in 2023 but not the total count of two beach visits.
ER004,S079,LoCoMo,BGE-M3,locomo_bge,locomo_conv-26,41,Would Melanie be more interested in going to a national park or a theme park?,National park; she likes the outdoors,"Melanie we roast marshmallows, tell stories around the campfire and just enjoy each other's company",21-60,partial,either_ok,"Retrieved item supports Melanie enjoying outdoor camping activities, which points toward a national park preference, but it does not state the preference directly."
ER005,S062,LoCoMo,BGE-M3,locomo_bge,locomo_conv-26,144,How did Melanie's children handle the accident?,They were scared but resilient,"On 20 Oct 2023, Melanie thanks! They were scared but we reassured them and explained their brother would be OK. They're tough kids.",1-5,supports,either_ok,Retrieved item directly states that the children were scared and also describes them as tough and resilient.
ER006,S110,LoCoMo,BGE-M3,locomo_bge,locomo_conv-42,389,What pets wouldn't cause any discomfort to Joanna?,"Hairless cats or pigs,since they don't have fur, which is one of the main causes of Joanna's allergy.","On 23 Jan 2022, Joanna is allergic to most reptiles and animals with fur",6-20,partial,transformed_ok,"Retrieved text gives key allergy criterion (fur) but omits explicit pet recommendations."
ER007,S087,LoCoMo,BGE-M3,locomo_bge,locomo_conv-42,446,What mediums does Nate use to play games?,"Gamecube, PC,Playstation.","On 6 Oct 2022, Nate hey Joanna! That tart looks yummy! Lately, I've been doing great - I won a really big video game tournament last week and it was awesome! I still can't believe I made so much money from it.",21-60,does_not_support,transformed_ok,Retrieved item discusses winning a tournament but does not identify the game platforms Nate uses.
ER008,S089,LoCoMo,BGE-M3,locomo_bge,locomo_conv-43,584,what are John's goals with regards to his basketball career?,"improve shooting percentage, win a championship","On 21 May 2023, John my goal is to improve my shooting percentage",21-60,partial,either_ok,"Retrieved item supports one goal, improving shooting percentage, but omits winning a championship."
ER009,S066,LoCoMo,BGE-M3,locomo_bge,locomo_conv-43,612,Which popular music composer's tunes does Tim enjoy playing on the piano?,John Williams,"On 21 Aug 2023, Tim thanks! I love playing different songs on the piano, but my favorite one to jam to is a theme from a movie I really enjoy. It brings back lots of great memories.",1-5,does_not_support,either_ok,Retrieved item refers only to a movie theme and does not identify John Williams by name.
ER010,S113,LoCoMo,BGE-M3,locomo_bge,locomo_conv-43,630,Where was Tim in the week before 16 November 2023?,UK,"On 16 Nov 2023, Tim hey John! Hope you're doing good. Guess what? I went to a castle during my trip to the UK last Friday and it was unbelievable! The architecture and the history were amazing!",6-20,supports,either_ok,"Retrieved item directly states that Tim was in the UK the previous Friday, which falls in the week before November 16, 2023."
