review_id,dataset,provider,query_index,query,reference_answer,retrieved_transformed_memory,rank_bucket,semantic_support_label,serving_semantics_label,semantic_support_notes
ER001,LoCoMo,BGE-M3,3,What fields would Caroline be likely to pursue in her educaton?,"Psychology, counseling certification","On 8 May 2023, Caroline gonna continue my edu and check out career options, which is pretty exciting!",21-60,does_not_support,either_ok,The information retrived does not talk about specific major 
ER002,LoCoMo,BGE-M3,15,Would Caroline still want to pursue counseling as a career if she hadn't received support growing up?,Likely no,"On 27 Jun 2023, Caroline's own journey and the support I got made a huge difference",6-20,does_not_support,transformed_ok,"While the infortmation does talk about the huge difference, it doesn't answer if it was the only reason shje pursued counseling as a career"
ER003,LoCoMo,BGE-M3,39,How many times has Melanie gone to the beach in 2023?,2,"On 20 Jul 2023, Melanie fantastic, Caroline! Bet the atmosphere was incredible. Oh yeah, we went to the beach recently. It was awesome! The kids had such a blast.",1-5,does_not_support,either_ok,The retrived information doesnot talk about the total number but rather talks about experience of a recent time
ER004,LoCoMo,BGE-M3,41,Would Melanie be more interested in going to a national park or a theme park?,National park; she likes the outdoors,"Melanie we roast marshmallows, tell stories around the campfire and just enjoy each other's company",21-60,does_not_support,either_ok,Enjoying each other's company is mentioned and that doesnot tell anything about comparison between national parkn or theme park
ER005,LoCoMo,BGE-M3,144,How did Melanie's children handle the accident?,They were scared but resilient,"On 20 Oct 2023, Melanie thanks! They were scared but we reassured them and explained their brother would be OK. They're tough kids.",1-5,partial_ok,transformed_ok,doesn't directly tell about the resilient part and how they took their brother being ok part
ER006,LoCoMo,BGE-M3,389,What pets wouldn't cause any discomfort to Joanna?,"Hairless cats or pigs,since they don't have fur, which is one of the main causes of Joanna's allergy.","On 23 Jan 2022, Joanna is allergic to most reptiles and animals with fur",6-20,partial_ok,transformed_ok,answer does tell about the main cause of the allergy but does not specify the petsd
ER007,LoCoMo,BGE-M3,446,What mediums does Nate use to play games?,"Gamecube, PC,Playstation.","On 6 Oct 2022, Nate hey Joanna! That tart looks yummy! Lately, I've been doing great - I won a really big video game tournament last week and it was awesome! I still can't believe I made so much money from it.",21-60,does_not_support,raw_ok,No mention of the mediums
ER008,LoCoMo,BGE-M3,584,what are John's goals with regards to his basketball career?,"improve shooting percentage, win a championship","On 21 May 2023, John my goal is to improve my shooting percentage",21-60,partial_ok,transformed_ok,doesnot talk about the winning a championship part
ER009,LoCoMo,BGE-M3,612,Which popular music composer's tunes does Tim enjoy playing on the piano?,John Williams,"On 21 Aug 2023, Tim thanks! I love playing different songs on the piano, but my favorite one to jam to is a theme from a movie I really enjoy. It brings back lots of great memories.",1-5,does_not_support,raw_ok,doesnot specify the composer
ER010,LoCoMo,BGE-M3,630,Where was Tim in the week before 16 November 2023?,UK,"On 16 Nov 2023, Tim hey John! Hope you're doing good. Guess what? I went to a castle during my trip to the UK last Friday and it was unbelievable! The architecture and the history were amazing!",6-20,support_ok,either_ok,answer does talk about where he was
ER011,LoCoMo,BGE-M3,788,What is the biggest stressor in Andrew's life besides not being able to hike frequently?,work,"On 6 Sep 2023, Andrew work's been tough and stressful, so my outdoor activities have taken a backseat",21-60,support_ok,transformed_ok,talks about wwork being stressful
ER012,LoCoMo,BGE-M3,798,What are some foods that Audrey likes eating?,"chicken pot pie, chicken roast, blueberry muffins, sushi","On 16 Apr 2023, Audrey since you metioned pastries, I made some of my favorite treats last week",6-20,does_not_support,transformed_ok,doesnot answer what food in particular
ER013,LoCoMo,BGE-M3,944,When did John and his gaming friends organize the charity tournament?,"On the night of October 30 to 31, 2022",John hey James! Hope you're doing great. I've some amazing news - I held a gaming tourney with my buddies last night. We played Fortnite and a few other games. We raised a decent amount for a children's hospital. Combining gaming and a good cause felt awesome!,1-5,does_not_support,raw_ok, does not talk about a particular date and last night could be ambigious
ER014,LoCoMo,BGE-M3,979,What project is James working on in his game design course?,"a new part of the football simulator, collecting player databases","On 13 Jun 2022, James was working on collecting player databases",6-20,partial_ok,transformed_ok,does not talk about which project it is a part of
ER015,LoCoMo,BGE-M3,1267,How often does Sam get health checkups?,every three months,"On 15 Aug 2023, Sam hey Evan, sorry to hear about what happened. I can imagine how hard it must have been for you. Things haven't been easy for me either. Had a tough week and a doc's appointment, so it was kinda like a wake-up call to take better care of myself. On a bright side, I'm taking a cooking class to learn how to make healthier meals.",21-60,does_not_support,raw_ok,no mention of exact time duration
ER016,LoCoMo,BGE-M3,1288,Does Evan live close to a beach or mountains?,beach,"On 9 Nov 2023, Evan oh, I wish I could bring you along. That picture was actually taken last Friday at my favorite spot by the beach. Watching the waves and the sunset colors really helps me find peace, especially during tough times. It's a beautiful reminder of nature's resilience. We should definitely plan to go together someday.",1-5,partial_ok,transformed_ok,does talk about beach but no comparison with the mountains
ER017,LoCoMo,BGE-M3,1410,Where was Dave in the last two weeks of August 2023?,San Francisco,"On 2 Sep 2023, Dave hey Calvin! Been a while, what's up? I'm tied up with car stuff lately, yesterday I came back from San Francsico with some great insights and knowledge on car modification that I want to share with you! Changing things around, and giving an old car a new life - so satisfying!",21-60,does_not_suipport,raw_ok,no mention of august at all
ER018,LoCoMo,BGE-M3,1500,"What activity does Dave find fulfilling, similar to Calvin's passion for music festivals?",fixing things,"On 15 Oct 2023, Dave calvin! The crowd had such a buzz. Music brings people together in such an amazing way, and it's just like when I'm fixing up things. I love the feeling of taking something broken and making it whole again. That's why I keep doing what I do.",6-20,support_ok,transformed_ok,does compare appropriately between the likes of two people
ER019,LongMemEval-S,all-MiniLM,1,What degree did I graduate with?,Business Administration,"I graduated with a degree in Business Administration, which has definitely helped me in my new role",1-5,suport_ok,raw_ok,answers directly
ER020,LongMemEval-S,all-MiniLM,12,How much did I spend on a designer handbag?,$800,I think I'd like to start tracking my expenses,21-60,does_not_support,raw_ok,no mention of how much
ER021,LongMemEval-S,all-MiniLM,20,What was my previous stance on spirituality?,A staunch atheist,I'm trying to find some books on synchronicity and its connection to spirituality,1-5,does_not_support,raw_ok,no clear mention of atheist
