run_label,query_index,tenant_id,query,reference_answer,credited_rank,credited_memory_id,credited_kind,credited_content,credited_query_view_text,credited_source,expected_memory_ids,candidate_answers
locomo_bge,3,locomo_conv-26,What fields would Caroline be likely to pursue in her educaton?,"Psychology, counseling certification",40,mem_6d6f210a15a93cfd,event,"On 8 May 2023, Caroline gonna continue my edu and check out career options, which is pretty exciting!","when did Caroline at 1:56 pm on 8 May, 2023: Gonna continue my edu and check out career options, which is pretty exciting
what event did Caroline attend at 1:56 pm on 8 May, 2023: Gonna continue my edu and check out career options, which is pretty exciting",eval_row_8:run_1773463346406_31780_4d745a99:parser,"[""mem_05ebf21255348538"", ""mem_6d6f210a15a93cfd"", ""mem_79f191739a2eac0c""]","[""Counselor"", ""Caroline used to go horseback riding with my dad when I was a kid,"", ""Caroline is creating a library for when I have kids"", ""Caroline books guide me, motivate me and help me discover who I am"", ""This book I read last year reminds me to always pursue my dreams, just"", ""Caroline so, I started looking into counseling and mental health career options, so I"", ""Caroline love and acceptance should be everyone's right, and I want them to experience""]"
locomo_bge,15,locomo_conv-26,Would Caroline still want to pursue counseling as a career if she hadn't received support growing up?,Likely no,15,mem_ac8bc70b9ba8d35d,observation,"On 27 Jun 2023, Caroline's own journey and the support I got made a huge difference",,eval_row_72:run_1773463346406_31780_4d745a99:parser,"[""mem_0d7288400ed09e36"", ""mem_24e6aae0aabf87be"", ""mem_6baf86df1a5c03bf"", ""mem_763e920182b9aecb"", ""mem_ac8bc70b9ba8d35d""]","[""Lately, I've been looking into counseling and mental health as a career"", ""Caroline so, I started looking into counseling and mental health career options, so I"", ""I'm keen on counseling or working in mental health - I'd love to support"", ""I'm still looking into counseling and mental health jobs"", ""So, I started looking into counseling and mental health career options, so I could"", ""Caroline is still figuring out the details, but I'm thinking of working with trans""]"
locomo_bge,20,locomo_conv-26,What do Melanie's kids like?,"dinosaurs, nature",20,mem_eb8f589635b68cb6,observation,"Melanie it was an awesome time, Caroline! We explored nature, roasted marshmallows around the campfire and even went on a hike. The view from the top was amazing! The 2 younger kids love nature. It was so special having these moments together as a family - I'll never forget it!","who is connected to Melanie
what relationships does Melanie have",eval_row_65:run_1773463346406_31780_4d745a99:parser,"[""mem_0d9de8948992abce"", ""mem_357d057228de5def"", ""mem_6b9019ab85987b83"", ""mem_cf730e2490073a0d"", ""mem_eb8f589635b68cb6""]","[""Melanie's kids are so excited about summer break"", ""Melanie it's like therapy for me, letting me express myself and get creative"", ""Melanie this pic's from last night - looks like everyone was having a blast"", ""Melanie is a fan of both classical like Bach and Mozart, as well as"", ""Melanie is swamped with the kids & work"", ""Melanie is lucky to have my husband and kids""]"
locomo_bge,25,locomo_conv-26,What does Melanie do to destress?,"Running, pottery",13,mem_0d5629e93a224b3d,observation,"On 3 Jul 2023, Melanie it's like therapy for me, letting me express myself and get creative","what does Melanie like
what does Melanie prefer
what does Melanie enjoy therapy for me",eval_row_79:run_1773463346406_31780_4d745a99:parser,"[""mem_0d5629e93a224b3d"", ""mem_3a68e9ec1ab7e155"", ""mem_c27f9dce6f5481b0"", ""mem_c99fe9b7f95719c6"", ""mem_ea2bdb3fbee683ed"", ""mem_fe7b6cf1ddb2399c""]","[""Melanie unconditional love is so important"", ""Melanie the love around you is awesome"", ""Melanie you know I love live music"", ""Melanie love seeing your dedication to helping others"", ""Melanie love the self-acceptance and love theme"", ""Melanie love the necklace, any special meaning to it""]"
locomo_bge,28,locomo_conv-26,Would Caroline pursue writing as a career option?,"LIkely no; though she likes reading, she wants to be a counselor",6,mem_6eef36de55000b2a,observation,"On 12 Jul 2023, Caroline is still looking into counseling and mental health jobs",what is Caroline job,eval_row_112:run_1773463346406_31780_4d745a99:parser,"[""mem_00a0a99cc3898cd4"", ""mem_409a8041f3853a3f"", ""mem_6eef36de55000b2a"", ""mem_c79b7baa170bec8b""]","[""Caroline so, I started looking into counseling and mental health career options, so I"", ""Caroline is creating a library for when I have kids"", ""Caroline books guide me, motivate me and help me discover who I am"", ""This book I read last year reminds me to always pursue my dreams, just"", ""Caroline love and acceptance should be everyone's right, and I want them to experience"", ""Caroline while roses stand for love and beauty""]"
locomo_bge,37,locomo_conv-26,What activities has Melanie done with her family?,"Pottery, painting, camping, museum, swimming, hiking",44,mem_dbf9ca581f4e5bd8,observation,"On 6 Jul 2023, Melanie congrats on following your dreams","what is Melanie goal
what is Melanie trying to achieve",eval_row_95:run_1773463346406_31780_4d745a99:parser,"[""mem_1258ab4e0f2a4264"", ""mem_18e8fd9518d42bee"", ""mem_40c0daf4e320fb20"", ""mem_4ad8bed0e605d27c"", ""mem_6f911e6dd263cc26"", ""mem_784002802ee014d1"", ""mem_845355e3ea389b2f"", ""mem_98a0852496608c48"", ""mem_a9d5fe5095d85804"", ""mem_b91ef93e300e1377"", ""mem_c94546a400cfe5cc"", ""mem_d492dcd4face8bd9"", ""mem_dbf9ca581f4e5bd8""]","[""Caroline it's so sweet to see your love for your family, Melanie"", ""It's so sweet to see your love for your family, Melanie"", ""Melanie caroline, my family's been great - their love and support really helped me"", ""Melanie giving a home to needy kids is such a loving way to build"", ""Melanie want to be couragous for my family- they motivate me and give me"", ""Melanie will never forget the day my youngest took her first steps""]"
locomo_bge,39,locomo_conv-26,How many times has Melanie gone to the beach in 2023?,2,2,mem_5d7dcde10f0922e3,event,"On 20 Jul 2023, Melanie fantastic, Caroline! Bet the atmosphere was incredible. Oh yeah, we went to the beach recently. It was awesome! The kids had such a blast.","when did Melanie beach recently
what event did Melanie attend beach recently",eval_row_198:run_1773463346406_31780_4d745a99:parser,"[""mem_162d82a932701cdf"", ""mem_5d7dcde10f0922e3"", ""mem_7710740fa1fb97a2"", ""mem_a65a0cbf5c98dad8""]","[""Melanie seeing my kids' faces so happy at the beach was the best!"", ""Melanie you know I love live music"", ""Melanie caroline, my family's been great - their love and support really helped me"", ""Melanie it reminds me why I love being a mom"", ""Melanie so I'm carving out some me-time each day - running, reading, or playing"", ""Melanie is swamped with the kids & work""]"
locomo_bge,41,locomo_conv-26,Would Melanie be more interested in going to a national park or a theme park?,National park; she likes the outdoors,22,mem_6c490c8888bfdd74,observation,"Melanie we roast marshmallows, tell stories around the campfire and just enjoy each other's company","what does Melanie like
what does Melanie prefer
what does Melanie enjoy each other's company",eval_row_202:run_1773463346406_31780_4d745a99:parser,"[""mem_3fec4ad905ef2342"", ""mem_6c490c8888bfdd74"", ""mem_952c840e5d3b43fc"", ""mem_d07325f68b61e46b""]","[""Melanie love the self-acceptance and love theme"", ""Melanie you know I love live music"", ""Melanie would love to see another painting of yours"", ""Melanie it reminds me why I love being a mom"", ""Melanie is feeling inspired by autumn so I'm planning a few"", ""Melanie so I'm carving out some me-time each day - running, reading, or playing""]"
locomo_bge,50,locomo_conv-26,What are Melanie's pets' names?,"Oliver, Luna, Bailey",41,mem_692b53417408bebe,event,"On 12 Jul 2023, Melanie luna and Oliver! They are so sweet and playful - they really liven up the house! Just got some new shoes, too!","when did Melanie at 4:33 pm on 12 July, 2023: Luna and Oliver! They are so sweet and playful - they really liven up the house! Just got some new shoes, too
what event did Melanie attend at 4:33 pm on 12 July, 2023: Luna and Oliver! They are so sweet and playful - they really liven up the house! Just got some new shoes, too",eval_row_125:run_1773463346406_31780_4d745a99:parser,"[""mem_0b75a585d4e14bcb"", ""mem_2c0b51a6f548e4c3"", ""mem_692b53417408bebe"", ""mem_b35d1e6fa40e8cd0""]","[""Melanie loved reading \""Charlotte's Web\"" as a kid"", ""Melanie's kids are so excited about summer break"", ""Melanie it's like therapy for me, letting me express myself and get creative"", ""Melanie we roast marshmallows, tell stories around the campfire and just enjoy each other's"", ""Melanie unconditional love is so important"", ""Melanie the love around you is awesome""]"
locomo_bge,62,locomo_conv-26,"Would Melanie likely enjoy the song ""The Four Seasons"" by Vivaldi?",Yes; it's classical music,28,mem_0bd0580596215617,event,"On 28 Aug 2023, Melanie is a fan of both classical like Bach and Mozart, as well as modern music like Ed Sheeran's ""Perfect"".","when did Melanie at 3:19 pm on 28 August, 2023: I'm a fan of both classical like Bach and Mozart, as well as modern music like Ed Sheeran's ""Perfect
what event did Melanie attend at 3:19 pm on 28 August, 2023: I'm a fan of both classical like Bach and Mozart, as well as modern music like Ed Sheeran's ""Perfect",eval_row_333:run_1773463346406_31780_4d745a99:parser,"[""mem_0bd0580596215617"", ""mem_971685c75d882f76"", ""mem_cd7bdf4e8ecbba98""]","[""Melanie you know I love live music"", ""Melanie would love to see another painting of yours"", ""Melanie we enjoy hiking in the mountains and exploring forests"", ""Melanie we roast marshmallows, tell stories around the campfire and just enjoy each other's"", ""Melanie it reminds me why I love being a mom"", ""Melanie is feeling inspired by autumn so I'm planning a few""]"
