sample_id,dataset,provider,run_label,tenant_id,query_index,query,reference_answer,case_type,rank_bucket,source_ndcg,canonical_ndcg,source_rank,canonical_rank,same_memory_for_source_and_canonical,source_memory_id,canonical_memory_id,source_content,canonical_content,prelabeled_from_targeted_audit,semantic_support_label,semantic_support_notes,serving_semantics_label
S001,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_e47becba,1,What degree did I graduate with?,Business Administration,raw_miss_source_hit_canonical_hit,1-5,0.6131471928,1,1,1,TRUE,mem_d25ad2c9d95bf962,mem_d25ad2c9d95bf962,"I graduated with a degree in Business Administration, which has definitely helped me in my new role","I graduated with a degree in Business Administration, which has definitely helped me in my new role",yes,supports,Credited observation directly states the degree.,transformed_ok
S002,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_58bf7951,4,What play did I attend at the local community theater?,The Glass Menagerie,raw_miss_source_hit_canonical_hit,1-5,0.5,0.5,3,3,TRUE,mem_b0c2f359fc16b60f,mem_b0c2f359fc16b60f,"The play I attended was actually a production of The Glass Menagerie, have you heard of it","The play I attended was actually a production of The Glass Menagerie, have you heard of it",no,supports,Credited observation directly states that the play as The Glass Menagerie,either_ok
S003,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_dccbc061,20,What was my previous stance on spirituality?,A staunch atheist,raw_miss_source_hit_canonical_hit,1-5,0.6309297536,0.6309297536,2,2,TRUE,mem_f84a0de86d0ce69c,mem_f84a0de86d0ce69c,I'm trying to find some books on synchronicity and its connection to spirituality,I'm trying to find some books on synchronicity and its connection to spirituality,no,does_not_support,Does not include Author's sprituality.,either_ok
S004,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_0862e8bf,27,What is the name of my cat?,Luna,raw_miss_source_hit_canonical_hit,1-5,1,1,1,1,TRUE,mem_1b02b14315391c91,mem_1b02b14315391c91,"By the way, my cat's name is Luna, and she's been such a sweetie throughout all the changes we've been making to her environment","By the way, my cat's name is Luna, and she's been such a sweetie throughout all the changes we've been making to her environment",no,supports,Credited observation directly states the Cat's name,either_ok
S005,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_25e5aa4f,33,Where did I complete my Bachelor's degree in Computer Science?,"University of California, Los Angeles (UCLA)",raw_miss_source_hit_canonical_hit,1-5,0.5,0.5,3,3,TRUE,mem_10a7e24a23f4ab30,mem_10a7e24a23f4ab30,"Also, by the way, I completed my undergrad in CS from UCLA, which has a great reputation in the industry","Also, by the way, I completed my undergrad in CS from UCLA, which has a great reputation in the industry",yes,supports,Credited observation directly states UCLA undergrad.,transformed_ok
S006,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_60d45044,36,What type of rice is my favorite?,Japanese short-grain rice,raw_miss_source_hit_canonical_hit,1-5,1,1,1,1,TRUE,mem_a0c3807a6139e467,mem_a0c3807a6139e467,I was thinking of making some Japanese-style dishes with my favorite Japanese short-grain rice,I was thinking of making some Japanese-style dishes with my favorite Japanese short-grain rice,no,supports,Credited observation directly says the rice type is favorite.,either_ok
S007,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_86b68151,38,Where did I buy my new bookshelf from?,IKEA,raw_miss_source_hit_canonical_hit,1-5,0.5,0.5,3,3,TRUE,mem_b84b1de6d3bbbefe,mem_b84b1de6d3bbbefe,"I just kind of went for it and started moving things around until it felt right. I wanted to create more space and make the room feel less cluttered. The new bookshelf is from IKEA, and I'm really happy with it. It's exactly what I needed to get my books organized.","I just kind of went for it and started moving things around until it felt right. I wanted to create more space and make the room feel less cluttered. The new bookshelf is from IKEA, and I'm really happy with it. It's exactly what I needed to get my books organized.",no,supports,Retrieved item directly states that the new bookshelf was from IKEA.,transformed_ok
S008,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_ec81a493,40,How many copies of my favorite artist's debut album were released worldwide?,500,raw_miss_source_hit_canonical_hit,1-5,1,1,1,1,TRUE,mem_46bb8c7c5df8fef6,mem_46bb8c7c5df8fef6,"I was thinking of displaying my signed poster from my favorite artist's debut album, which is a limited edition of only 500 copies worldwide, alongside the clock","I was thinking of displaying my signed poster from my favorite artist's debut album, which is a limited edition of only 500 copies worldwide, alongside the clock",no,supports,Retrieved item directly states that the limited edition had only 500 copies worldwide.,transformed_ok
S009,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_28dc39ac,80,How many hours have I spent playing games in total?,140 hours,raw_miss_source_hit_canonical_hit,1-5,0.1312050775,0.3868528072,5,5,TRUE,mem_189f22c1ff5c7879,mem_189f22c1ff5c7879,I'm trying to find some new indie games to play on my Switch,I'm trying to find some new indie games to play on my Switch,no,does_not_support,"Retrived item doesn't talk about hours, talks about finding new games",transformed_ok
S010,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_129d1232,102,How much money did I raise in total through all the charity events I participated in?,"$5,850",raw_miss_source_hit_canonical_hit,1-5,0.469278726,0.6131471928,1,1,TRUE,mem_9dee5af0bdd27697,mem_9dee5af0bdd27697,"By the way, speaking of charity events, I recently participated in a Bike-a-Thon for Cancer Research and my team managed to raise $5,000","By the way, speaking of charity events, I recently participated in a Bike-a-Thon for Cancer Research and my team managed to raise $5,000",yes,partial,Provides one charity-event amount but not the total across all events.,transformed_ok
